Company,Website,Careers_URL,Country,City,Sector,Subsector,Company_Stage,Company_Scale,Employer_Category,Remote,Visa_Sponsorship,EOR,Hiring_Geography,Target_Roles,Tech_Stack,Region_Eligibility,Portfolio_Theme_Match,Language_Requirement,Hiring_Confidence,Reason_Match,Source,Cold_Outreach_Candidate,Visa_Sponsor_Register
Natera,Unknown,https://www.natera.com/careers,USA,"CA, USA",HealthTech,Healthcare,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Austin TX, genetic testing",H1B_Companies_By_Sector.xlsx,No,Unknown
Guardant Health,Unknown,https://guardanthealth.com/careers,USA,"CA, USA",HealthTech,Healthcare,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Redwood City CA, liquid biopsy",H1B_Companies_By_Sector.xlsx,No,Unknown
Foundation Medicine,Unknown,https://www.foundationmedicine.com/about/careers,USA,"MA, USA",HealthTech,Healthcare,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Cambridge MA, genomics",H1B_Companies_By_Sector.xlsx,No,Unknown
Tempus AI,Unknown,https://www.tempus.com/careers,USA,"IL, USA",HealthTech,Healthcare,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Chicago IL, precision medicine AI",H1B_Companies_By_Sector.xlsx,No,Unknown
Flatiron Health,Unknown,https://flatiron.com/careers,USA,"NY, USA",HealthTech,Healthcare,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC, oncology data",H1B_Companies_By_Sector.xlsx,No,Unknown
Accenture,Unknown,https://www.accenture.com/us-en/careers,USA,"IL, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Chicago HQ, top H1B sponsor",H1B_Companies_By_Sector.xlsx,No,Unknown
Cognizant,Unknown,https://careers.cognizant.com,USA,"NJ, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Teaneck NJ, massive H1B",H1B_Companies_By_Sector.xlsx,No,Unknown
Infosys,Unknown,https://www.infosys.com/careers,USA,"IN, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Indianapolis US HQ, top H1B",H1B_Companies_By_Sector.xlsx,No,Unknown
Wipro,Unknown,https://careers.wipro.com,USA,"NY, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"East Brunswick NJ, heavy H1B",H1B_Companies_By_Sector.xlsx,No,Unknown
TCS (Tata Consultancy),Unknown,https://www.tcs.com/careers,USA,"NY, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC, top H1B sponsor",H1B_Companies_By_Sector.xlsx,No,Unknown
HCL Technologies,Unknown,https://www.hcltech.com/careers,USA,"NJ, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Sunnyvale CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Tech Mahindra,Unknown,https://careers.techmahindra.com,USA,"NJ, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Mahwah NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
Deloitte,Unknown,https://www2.deloitte.com/us/en/careers.html,USA,"NY, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC, consistent H1B sponsor",H1B_Companies_By_Sector.xlsx,No,Unknown
PwC,Unknown,https://www.pwc.com/us/en/careers.html,USA,"NY, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC, tech consulting",H1B_Companies_By_Sector.xlsx,No,Unknown
EY (Ernst & Young),Unknown,https://www.ey.com/en_us/careers,USA,"NY, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC, tech advisory",H1B_Companies_By_Sector.xlsx,No,Unknown
KPMG,Unknown,https://www.kpmg.us/careers.html,USA,"NY, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC, tech consulting",H1B_Companies_By_Sector.xlsx,No,Unknown
McKinsey,Unknown,https://www.mckinsey.com/careers,USA,"NY, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC, digital/analytics",H1B_Companies_By_Sector.xlsx,No,Unknown
BCG (Boston Consulting Group),Unknown,https://careers.bcg.com,USA,"MA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Boston MA,H1B_Companies_By_Sector.xlsx,No,Unknown
Bain & Company,Unknown,https://www.bain.com/careers,USA,"MA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Boston MA,H1B_Companies_By_Sector.xlsx,No,Unknown
Booz Allen Hamilton,Unknown,https://careers.boozallen.com,USA,"VA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,McLean VA,H1B_Companies_By_Sector.xlsx,No,Unknown
Leidos,Unknown,https://careers.leidos.com,USA,"VA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Reston VA,H1B_Companies_By_Sector.xlsx,No,Unknown
SAIC,Unknown,https://jobs.saic.com,USA,"VA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Reston VA,H1B_Companies_By_Sector.xlsx,No,Unknown
Unisys,Unknown,https://www.unisys.com/careers,USA,"PA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Blue Bell PA,H1B_Companies_By_Sector.xlsx,No,Unknown
Capgemini,Unknown,https://www.capgemini.com/us-en/careers,USA,"NY, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC, French IT services",H1B_Companies_By_Sector.xlsx,No,Unknown
CGI Group,Unknown,https://www.cgi.com/en/careers,USA,"VA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Fairfax VA,H1B_Companies_By_Sector.xlsx,No,Unknown
Atos,Unknown,https://atos.net/en/careers,USA,"TX, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Irving TX, IT services",H1B_Companies_By_Sector.xlsx,No,Unknown
DXC Technology,Unknown,https://dxc.com/us/en/careers,USA,"VA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Tysons VA,H1B_Companies_By_Sector.xlsx,No,Unknown
Hewlett Packard Enterprise,Unknown,https://careers.hpe.com,USA,"TX, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Houston TX,H1B_Companies_By_Sector.xlsx,No,Unknown
IBM (GBS/Consulting),Unknown,https://www.ibm.com/employment,USA,"NY, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Armonk NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Slalom Consulting,Unknown,https://www.slalom.com/careers,USA,"WA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Seattle WA,H1B_Companies_By_Sector.xlsx,No,Unknown
Thoughtworks,Unknown,https://www.thoughtworks.com/careers,USA,"IL, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Chicago IL, agile consulting",H1B_Companies_By_Sector.xlsx,No,Unknown
EPAM Systems,Unknown,https://www.epam.com/careers,USA,"PA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Newtown PA, strong H1B",H1B_Companies_By_Sector.xlsx,No,Unknown
Globant,Unknown,https://careers.globant.com,USA,"NY, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"NYC, digital tech services",H1B_Companies_By_Sector.xlsx,No,Unknown
Perficient,Unknown,https://www.perficient.com/careers,USA,"MO, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,St. Louis MO,H1B_Companies_By_Sector.xlsx,No,Unknown
Virtusa,Unknown,https://www.virtusa.com/careers,USA,"MA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Southborough MA,H1B_Companies_By_Sector.xlsx,No,Unknown
Mphasis,Unknown,https://careers.mphasis.com,USA,"NJ, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Bridgewater NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
Hexaware,Unknown,https://hexaware.com/careers,USA,"NJ, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Princeton NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
Zensar Technologies,Unknown,https://www.zensar.com/careers,USA,"NJ, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Princeton NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
Persistent Systems,Unknown,https://www.persistent.com/careers,USA,"CA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
NIIT Technologies,Unknown,https://www.niit-tech.com/careers,USA,"NJ, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Leonia NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
Mastech Digital,Unknown,https://www.mastechdigital.com/careers,USA,"PA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Pittsburgh PA,H1B_Companies_By_Sector.xlsx,No,Unknown
iGate (Capgemini),Unknown,https://www.capgemini.com/us-en/careers,USA,"NJ, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Iselin NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
Syntel (Atos),Unknown,https://atos.net/en/careers,USA,"MI, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Troy MI,H1B_Companies_By_Sector.xlsx,No,Unknown
Kforce,Unknown,https://www.kforce.com/job-seekers,USA,"FL, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Tampa FL, IT staffing/consulting",H1B_Companies_By_Sector.xlsx,No,Unknown
Sapient (Publicis),Unknown,https://careers.publicissapient.com,USA,"DC, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Washington DC,H1B_Companies_By_Sector.xlsx,No,Unknown
West Monroe Partners,Unknown,https://www.westmonroe.com/careers,USA,"IL, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Huron Consulting,Unknown,https://www.huronconsultinggroup.com/careers,USA,"IL, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Chicago IL,H1B_Companies_By_Sector.xlsx,No,Unknown
Navigant (Guidehouse),Unknown,https://guidehouse.com/careers,USA,"DC, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,McLean VA,H1B_Companies_By_Sector.xlsx,No,Unknown
ICF International,Unknown,https://www.icf.com/careers,USA,"VA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Fairfax VA,H1B_Companies_By_Sector.xlsx,No,Unknown
Conduent,Unknown,https://careers.conduent.com,USA,"NJ, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Florham Park NJ,H1B_Companies_By_Sector.xlsx,No,Unknown
Xerox,Unknown,https://www.xerox.com/en-us/jobs,USA,"CT, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Norwalk CT,H1B_Companies_By_Sector.xlsx,No,Unknown
Concentrix,Unknown,https://careers.concentrix.com,USA,"CA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Fremont CA,H1B_Companies_By_Sector.xlsx,No,Unknown
WEX Inc,Unknown,https://www.wexinc.com/careers,USA,"ME, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Portland ME,H1B_Companies_By_Sector.xlsx,No,Unknown
ManTech International,Unknown,https://www.mantech.com/careers,USA,"VA, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Herndon VA,H1B_Companies_By_Sector.xlsx,No,Unknown
CIBER,Unknown,https://www.ciber.com/careers,USA,"CO, USA",Enterprise SaaS,IT Consulting,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Greenwood Village CO,H1B_Companies_By_Sector.xlsx,No,Unknown
Google / Alphabet,Unknown,https://careers.google.com,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Mountain View CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Microsoft,Unknown,https://careers.microsoft.com,USA,"WA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Redmond WA, top H1B sponsor",H1B_Companies_By_Sector.xlsx,No,Unknown
Apple,Unknown,https://www.apple.com/jobs,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Cupertino CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Meta,Unknown,https://www.metacareers.com,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Menlo Park CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Netflix,Unknown,https://jobs.netflix.com,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Los Gatos CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Salesforce,Unknown,https://salesforce.com/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Oracle,Unknown,https://careers.oracle.com,USA,"TX, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Austin TX,H1B_Companies_By_Sector.xlsx,No,Unknown
Adobe,Unknown,https://careers.adobe.com,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Atlassian,Unknown,https://www.atlassian.com/company/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"San Francisco CA, strong H1B",H1B_Companies_By_Sector.xlsx,No,Unknown
Workday,Unknown,https://www.workday.com/en-us/company/careers.html,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Pleasanton CA,H1B_Companies_By_Sector.xlsx,No,Unknown
ServiceNow,Unknown,https://careers.servicenow.com,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Santa Clara CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Snowflake,Unknown,https://careers.snowflake.com,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Mateo CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Databricks,Unknown,https://www.databricks.com/company/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Confluent,Unknown,https://www.confluent.io/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Mountain View CA,H1B_Companies_By_Sector.xlsx,No,Unknown
HashiCorp,Unknown,https://www.hashicorp.com/jobs,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Splunk,Unknown,https://www.splunk.com/en_us/careers.html,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Elastic,Unknown,https://www.elastic.co/about/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"San Francisco CA, remote-first",H1B_Companies_By_Sector.xlsx,No,Unknown
MongoDB,Unknown,https://www.mongodb.com/careers,USA,"NY, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,NYC NY,H1B_Companies_By_Sector.xlsx,No,Unknown
Cloudflare,Unknown,https://www.cloudflare.com/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Fastly,Unknown,https://www.fastly.com/about/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Twilio,Unknown,https://www.twilio.com/company/jobs,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
SendGrid,Unknown,https://www.twilio.com/company/jobs,USA,"CO, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Denver CO, now Twilio",H1B_Companies_By_Sector.xlsx,No,Unknown
Okta,Unknown,https://www.okta.com/company/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Francisco CA,H1B_Companies_By_Sector.xlsx,No,Unknown
CrowdStrike,Unknown,https://careers.crowdstrike.com,USA,"TX, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,"Austin TX, cybersecurity",H1B_Companies_By_Sector.xlsx,No,Unknown
Palo Alto Networks,Unknown,https://jobs.paloaltonetworks.com,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Santa Clara CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Fortinet,Unknown,https://www.fortinet.com/corporate/careers.html,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Sunnyvale CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Zscaler,Unknown,https://www.zscaler.com/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,San Jose CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Qualys,Unknown,https://www.qualys.com/company/careers,USA,"CA, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Foster City CA,H1B_Companies_By_Sector.xlsx,No,Unknown
Tenable,Unknown,https://careers.tenable.com,USA,"MD, USA",AI Infrastructure,Core Technology,Enterprise,1000+,H1B Sponsor,Unknown,Yes,Unknown,USA,Data Engineer / AI Engineer / Backend Engineer,Unknown,USA,Unknown,None,Medium,Columbia MD,H1B_Companies_By_Sector.xlsx,No,Unknown
